sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a88a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 10:10:38 +0100,2018-01-04 05:11:01 +0100,2018-01-04 05:11:01 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0898010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 10:10:38 +0100,2018-01-04 05:11:40 +0100,2018-01-04 05:11:40 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0895a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 17:21:02 +0100,2018-01-04 17:09:13 +0100,2018-01-04 17:09:13 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:26:54 +0100,2018-01-04 17:26:54 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:27:07 +0100,2018-01-04 17:27:07 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:27:17 +0100,2018-01-04 17:27:17 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:27:30 +0100,2018-01-04 17:27:30 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:27:50 +0100,2018-01-04 17:27:50 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:28:08 +0100,2018-01-04 17:28:08 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:28:41 +0100,2018-01-04 17:28:41 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:28:57 +0100,2018-01-04 17:28:57 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:29:14 +0100,2018-01-04 17:29:14 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:29:25 +0100,2018-01-04 17:29:25 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:29:35 +0100,2018-01-04 17:29:35 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c877b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:29:45 +0100,2018-01-04 17:29:45 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:29:53 +0100,2018-01-04 17:29:53 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:30:00 +0100,2018-01-04 17:30:00 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c875d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:30:08 +0100,2018-01-04 17:30:08 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:30:18 +0100,2018-01-04 17:30:18 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:30:28 +0100,2018-01-04 17:30:28 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c873f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:32:41 +0100,2018-01-04 17:32:41 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:33:07 +0100,2018-01-04 17:33:07 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c872b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:33:30 +0100,2018-01-04 17:33:30 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:33:47 +0100,2018-01-04 17:33:47 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:35:22 +0100,2018-01-04 17:35:22 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c870d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:35:40 +0100,2018-01-04 17:35:40 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c87030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:35:58 +0100,2018-01-04 17:35:58 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:36:18 +0100,2018-01-04 17:36:18 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:36:41 +0100,2018-01-04 17:36:41 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:38:00 +0100,2018-01-04 17:38:00 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:38:23 +0100,2018-01-04 17:38:23 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:38:43 +0100,2018-01-04 17:38:43 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:38:59 +0100,2018-01-04 17:38:59 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:41:09 +0100,2018-01-04 17:41:09 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 17:42:53 +0100,2018-01-04 17:42:53 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:08:24 +0100,2018-01-04 18:08:24 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c869f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:08:41 +0100,2018-01-04 18:08:41 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:09:02 +0100,2018-01-04 18:09:02 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c868b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:09:17 +0100,2018-01-04 18:09:17 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:09:45 +0100,2018-01-04 18:09:45 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:10:44 +0100,2018-01-04 18:10:44 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c866d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:10:57 +0100,2018-01-04 18:10:57 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:11:17 +0100,2018-01-04 18:11:17 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:11:27 +0100,2018-01-04 18:11:27 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c864f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:11:50 +0100,2018-01-04 18:11:50 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:12:23 +0100,2018-01-04 18:12:23 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c863b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 18:20:46 +0100,2018-01-04 18:15:30 +0100,2018-01-04 18:15:30 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:38:27 +0100,2018-01-04 18:38:27 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:38:57 +0100,2018-01-04 18:38:57 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:41:03 +0100,2018-01-04 18:41:03 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c862c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:41:13 +0100,2018-01-04 18:41:13 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:42:09 +0100,2018-01-04 18:42:09 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c86180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:42:37 +0100,2018-01-04 18:42:37 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:42:57 +0100,2018-01-04 18:42:57 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:43:23 +0100,2018-01-04 18:43:23 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 18:51:02 +0100,2018-01-04 18:51:02 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 20:03:35 +0100,2018-01-04 20:03:35 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 20:04:00 +0100,2018-01-04 20:04:00 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 20:04:13 +0100,2018-01-04 20:04:13 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 20:26:49 +0100,2018-01-04 20:04:21 +0100,2018-01-04 20:04:21 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 23:52:25 +0100,2018-01-04 21:46:22 +0100,2018-01-04 21:46:22 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-05 15:13:01 +0100,2018-01-05 01:07:36 +0100,2018-01-05 01:07:36 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c859b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-05 15:13:01 +0100,2018-01-05 01:14:31 +0100,2018-01-05 01:14:31 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-05 15:13:01 +0100,2018-01-05 02:47:26 +0100,2018-01-05 02:47:26 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-05 15:13:01 +0100,2018-01-05 04:00:37 +0100,2018-01-05 04:00:37 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c857d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-05 16:23:00 +0100,2018-01-05 15:51:47 +0100,2018-01-05 15:51:47 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 01:34:34 +0100,2018-01-06 00:25:02 +0100,2018-01-06 00:25:02 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 01:34:34 +0100,2018-01-06 00:28:21 +0100,2018-01-06 00:28:21 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c855f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 01:34:34 +0100,2018-01-06 00:57:09 +0100,2018-01-06 00:57:09 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 01:34:34 +0100,2018-01-06 01:01:44 +0100,2018-01-06 01:01:44 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c854b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 01:34:34 +0100,2018-01-06 01:01:52 +0100,2018-01-06 01:01:52 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:13:59 +0100,2018-01-06 05:38:21 +0100,2018-01-06 05:38:21 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:13:59 +0100,2018-01-06 06:08:40 +0100,2018-01-06 06:08:40 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c852d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:13:59 +0100,2018-01-06 06:10:12 +0100,2018-01-06 06:10:12 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:13:59 +0100,2018-01-06 06:12:45 +0100,2018-01-06 06:12:45 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:15:56 +0100,2018-01-06 06:15:56 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c850f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:16:39 +0100,2018-01-06 06:16:39 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c85050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:18:09 +0100,2018-01-06 06:18:09 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:18:44 +0100,2018-01-06 06:18:44 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:21:46 +0100,2018-01-06 06:21:46 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:22:37 +0100,2018-01-06 06:22:37 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:26:21 +0100,2018-01-06 06:26:21 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:27:53 +0100,2018-01-06 06:27:53 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:29:25 +0100,2018-01-06 06:29:25 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 06:59:59 +0100,2018-01-06 06:37:40 +0100,2018-01-06 06:37:40 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 08:05:57 +0100,2018-01-06 07:07:59 +0100,2018-01-06 07:07:59 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 19:45:08 +0100,2018-01-06 11:57:13 +0100,2018-01-06 11:57:13 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-06 19:45:08 +0100,2018-01-06 11:57:36 +0100,2018-01-06 11:57:36 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c4c84970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-07 02:30:25 +0100,2018-01-07 02:03:02 +0100,2018-01-07 02:03:02 +0100,1
